"Project: Automated Shore Stations"
"Calibrated: No"
"Requested start: 2015-01-01 00:00:00"
"Requested end: 2015-04-01 00:00:00"
"Request time: Mon, 20 Apr 2015 21:26:01 +0000"
"Other Notes: All times provided in UTC"

year,month,day,time,latitude,longitude,depth (m),location,Chlorophyll (ug/L),Water Temperature (C),Pressure (dbar),Salinity (PSU)
2015,01,19,14:38:19,32.867,-117.257,-3,Scripps Pier,1.898,16.2650,4.473,33.3184
2015,01,19,14:44:20,32.867,-117.257,-3,Scripps Pier,1.886,16.2596,4.556,33.3194
2015,01,19,14:50:21,32.867,-117.257,-3,Scripps Pier,1.879,16.2457,4.672,33.3190
2015,01,19,14:56:22,32.867,-117.257,-3,Scripps Pier,1.814,16.2403,4.654,33.3192
2015,01,19,15:02:23,32.867,-117.257,-3,Scripps Pier,1.859,16.2375,4.702,33.3171
2015,01,19,15:08:24,32.867,-117.257,-3,Scripps Pier,1.933,16.2386,4.706,33.3190
2015,01,19,15:14:25,32.867,-117.257,-3,Scripps Pier,1.975,16.2765,4.817,33.3163
2015,01,19,15:20:26,32.867,-117.257,-3,Scripps Pier,2.018,16.3224,4.727,33.3161
2015,01,19,15:26:27,32.867,-117.257,-3,Scripps Pier,2.029,16.3199,4.639,33.3169
2015,01,19,15:32:28,32.867,-117.257,-3,Scripps Pier,2.003,16.2982,4.625,33.3180
2015,01,19,15:38:29,32.867,-117.257,-3,Scripps Pier,2.020,16.2867,4.651,33.3171
2015,01,19,15:44:30,32.867,-117.257,-3,Scripps Pier,1.981,16.2820,4.670,33.3158
2015,01,19,15:50:31,32.867,-117.257,-3,Scripps Pier,1.973,16.2790,4.694,33.3169
2015,01,19,15:56:32,32.867,-117.257,-3,Scripps Pier,1.971,16.2688,4.682,33.3171
2015,01,19,16:02:33,32.867,-117.257,-3,Scripps Pier,1.990,16.2656,4.717,33.3178
2015,01,19,16:08:34,32.867,-117.257,-3,Scripps Pier,1.925,16.2712,4.559,33.3178
2015,01,19,16:14:35,32.867,-117.257,-3,Scripps Pier,1.880,16.2757,4.657,33.3178
2015,01,19,16:20:36,32.867,-117.257,-3,Scripps Pier,1.883,16.2574,4.635,33.3188
2015,01,19,16:26:37,32.867,-117.257,-3,Scripps Pier,1.886,16.2203,4.689,33.3200
2015,01,19,16:32:38,32.867,-117.257,-3,Scripps Pier,1.846,16.2225,4.613,33.3029
2015,01,19,16:38:39,32.867,-117.257,-3,Scripps Pier,1.866,16.2433,4.506,33.3178
2015,01,19,16:44:40,32.867,-117.257,-3,Scripps Pier,1.843,16.2517,4.504,33.3177
2015,01,19,16:50:41,32.867,-117.257,-3,Scripps Pier,1.849,16.2481,4.619,33.3192
2015,01,19,16:56:42,32.867,-117.257,-3,Scripps Pier,1.857,16.2472,4.450,33.3181
2015,01,19,17:02:43,32.867,-117.257,-3,Scripps Pier,1.839,16.2529,4.473,33.3184
2015,01,19,17:08:44,32.867,-117.257,-3,Scripps Pier,1.792,16.2592,4.249,33.3182
2015,01,19,17:14:45,32.867,-117.257,-3,Scripps Pier,1.715,16.3029,4.386,33.3193
2015,01,19,17:20:46,32.867,-117.257,-3,Scripps Pier,1.805,16.2958,4.259,33.3195
2015,01,19,17:26:47,32.867,-117.257,-3,Scripps Pier,1.779,16.2917,4.177,33.3188
2015,01,19,17:32:48,32.867,-117.257,-3,Scripps Pier,1.785,16.2968,4.294,33.3188
2015,01,19,17:38:49,32.867,-117.257,-3,Scripps Pier,1.767,16.2903,4.165,33.3185
2015,01,19,17:44:50,32.867,-117.257,-3,Scripps Pier,1.756,16.2864,4.087,33.3188
2015,01,19,17:50:51,32.867,-117.257,-3,Scripps Pier,1.805,16.2882,4.083,33.3188
2015,01,19,17:56:52,32.867,-117.257,-3,Scripps Pier,1.717,16.2913,4.072,33.3191
2015,01,19,18:02:53,32.867,-117.257,-3,Scripps Pier,1.678,16.3279,4.129,33.3199
2015,01,19,18:08:54,32.867,-117.257,-3,Scripps Pier,1.700,16.3557,4.041,33.3195
2015,01,19,18:14:55,32.867,-117.257,-3,Scripps Pier,1.665,16.3643,3.796,33.3203
2015,01,19,18:20:56,32.867,-117.257,-3,Scripps Pier,1.676,16.2623,3.876,33.3231
2015,01,19,18:26:57,32.867,-117.257,-3,Scripps Pier,1.638,16.2969,3.749,33.3178
2015,01,19,18:32:58,32.867,-117.257,-3,Scripps Pier,1.668,16.2608,3.719,33.3155
2015,01,19,18:38:59,32.867,-117.257,-3,Scripps Pier,1.650,16.2561,3.664,33.3148
2015,01,19,18:45:00,32.867,-117.257,-3,Scripps Pier,1.639,16.2220,3.673,33.3094
2015,01,19,18:51:01,32.867,-117.257,-3,Scripps Pier,1.618,16.1942,3.584,33.3110
2015,01,19,18:57:02,32.867,-117.257,-3,Scripps Pier,1.623,16.2312,3.468,33.3135
2015,01,19,19:03:03,32.867,-117.257,-3,Scripps Pier,1.600,16.2570,3.467,33.3139
2015,01,19,19:09:04,32.867,-117.257,-3,Scripps Pier,1.595,16.2664,3.438,33.3150
2015,01,19,19:15:05,32.867,-117.257,-3,Scripps Pier,1.627,16.5076,3.441,33.3137
2015,01,19,19:21:06,32.867,-117.257,-3,Scripps Pier,1.641,16.4565,3.270,33.3143
2015,01,19,19:27:07,32.867,-117.257,-3,Scripps Pier,1.607,16.4129,3.240,33.3182
2015,01,19,19:33:08,32.867,-117.257,-3,Scripps Pier,1.590,16.3245,3.141,33.3157
2015,01,19,19:39:09,32.867,-117.257,-3,Scripps Pier,1.562,16.3672,3.174,33.3190
2015,01,19,19:45:10,32.867,-117.257,-3,Scripps Pier,1.568,16.4357,3.054,33.3186
2015,01,19,19:51:11,32.867,-117.257,-3,Scripps Pier,1.567,16.4476,3.024,33.3217
2015,01,19,19:57:12,32.867,-117.257,-3,Scripps Pier,1.564,16.5766,2.982,33.3168
2015,01,19,20:03:13,32.867,-117.257,-3,Scripps Pier,1.593,16.6542,2.923,33.3196
2015,01,19,20:09:14,32.867,-117.257,-3,Scripps Pier,1.552,16.6813,2.882,33.3192
2015,01,19,20:15:15,32.867,-117.257,-3,Scripps Pier,1.563,16.7173,2.813,33.3201
2015,01,19,20:21:16,32.867,-117.257,-3,Scripps Pier,1.608,16.7143,2.804,33.3231
2015,01,19,20:27:17,32.867,-117.257,-3,Scripps Pier,1.624,16.7471,2.765,33.3223
2015,01,19,20:33:18,32.867,-117.257,-3,Scripps Pier,1.611,16.7642,2.679,33.3238
2015,01,19,20:39:19,32.867,-117.257,-3,Scripps Pier,1.577,16.7848,2.641,33.3240
2015,01,19,20:45:20,32.867,-117.257,-3,Scripps Pier,1.587,16.7370,2.620,33.3227
2015,01,19,20:51:21,32.867,-117.257,-3,Scripps Pier,1.595,16.7495,2.553,33.3225
2015,01,19,20:57:22,32.867,-117.257,-3,Scripps Pier,1.610,16.7401,2.538,33.3217
2015,01,19,21:03:23,32.867,-117.257,-3,Scripps Pier,1.614,16.7383,2.508,33.3222
2015,01,19,21:09:24,32.867,-117.257,-3,Scripps Pier,1.603,16.7651,2.440,33.3222
2015,01,19,21:15:25,32.867,-117.257,-3,Scripps Pier,1.615,16.7881,2.455,33.3226
2015,01,19,21:21:26,32.867,-117.257,-3,Scripps Pier,1.617,16.8065,2.402,33.3230
2015,01,19,21:27:27,32.867,-117.257,-3,Scripps Pier,1.633,16.8219,2.378,33.3224
2015,01,19,21:33:28,32.867,-117.257,-3,Scripps Pier,1.678,16.8270,2.363,33.3227
2015,01,19,21:39:29,32.867,-117.257,-3,Scripps Pier,1.649,16.8437,2.221,33.3227
2015,01,19,21:45:30,32.867,-117.257,-3,Scripps Pier,1.671,16.8475,2.388,33.3226
2015,01,19,21:51:31,32.867,-117.257,-3,Scripps Pier,1.678,16.8502,2.292,33.3227
2015,01,19,21:57:32,32.867,-117.257,-3,Scripps Pier,1.716,16.8609,2.331,33.3229
2015,01,19,22:03:33,32.867,-117.257,-3,Scripps Pier,1.739,16.8730,2.219,33.3164
2015,01,19,22:09:34,32.867,-117.257,-3,Scripps Pier,1.724,16.8836,2.185,33.3185
2015,01,19,22:15:35,32.867,-117.257,-3,Scripps Pier,1.711,16.8863,2.155,33.3195
2015,01,19,22:21:36,32.867,-117.257,-3,Scripps Pier,1.726,16.8874,2.183,33.3195
2015,01,19,22:27:37,32.867,-117.257,-3,Scripps Pier,1.681,16.8723,2.201,33.3202
2015,01,19,22:33:38,32.867,-117.257,-3,Scripps Pier,1.711,16.8874,2.206,33.3193
2015,01,19,22:39:39,32.867,-117.257,-3,Scripps Pier,1.711,16.9515,2.197,33.3208
2015,01,19,22:45:40,32.867,-117.257,-3,Scripps Pier,1.729,16.9730,2.157,33.3209
2015,01,19,22:51:41,32.867,-117.257,-3,Scripps Pier,1.699,16.9928,2.169,33.3215
2015,01,19,22:57:42,32.867,-117.257,-3,Scripps Pier,1.724,17.0277,2.217,33.3219
2015,01,19,23:03:43,32.867,-117.257,-3,Scripps Pier,1.713,17.0220,2.222,33.3216
2015,01,19,23:09:44,32.867,-117.257,-3,Scripps Pier,1.699,17.0322,2.228,33.3217
2015,01,19,23:15:45,32.867,-117.257,-3,Scripps Pier,1.756,17.0361,2.316,33.3203
2015,01,19,23:21:46,32.867,-117.257,-3,Scripps Pier,1.730,17.0308,2.263,33.3216
2015,01,19,23:27:47,32.867,-117.257,-3,Scripps Pier,1.736,17.0210,2.345,33.3206
2015,01,19,23:33:48,32.867,-117.257,-3,Scripps Pier,1.709,17.0201,2.133,33.3193
2015,01,19,23:39:49,32.867,-117.257,-3,Scripps Pier,1.717,17.0051,2.376,33.3197
2015,01,19,23:45:50,32.867,-117.257,-3,Scripps Pier,1.709,17.0015,2.347,33.3189
2015,01,19,23:51:51,32.867,-117.257,-3,Scripps Pier,1.721,17.0088,2.292,33.3198
2015,01,19,23:57:52,32.867,-117.257,-3,Scripps Pier,1.727,17.0216,2.349,33.3202
2015,01,20,00:03:53,32.867,-117.257,-3,Scripps Pier,1.763,17.0274,2.400,33.3201
2015,01,20,00:09:54,32.867,-117.257,-3,Scripps Pier,1.738,17.0347,2.452,33.3198
2015,01,20,00:15:55,32.867,-117.257,-3,Scripps Pier,1.782,17.0574,2.539,33.3191
2015,01,20,00:21:56,32.867,-117.257,-3,Scripps Pier,1.792,17.0529,2.446,33.3195
2015,01,20,00:27:57,32.867,-117.257,-3,Scripps Pier,1.791,17.0609,2.650,33.3200
2015,01,20,00:33:58,32.867,-117.257,-3,Scripps Pier,1.782,17.0632,2.608,33.3206
2015,01,20,00:39:59,32.867,-117.257,-3,Scripps Pier,1.807,17.0617,2.707,33.3201
2015,01,20,00:46:00,32.867,-117.257,-3,Scripps Pier,1.785,17.0433,2.593,33.3200
2015,01,20,00:52:01,32.867,-117.257,-3,Scripps Pier,1.796,17.0333,2.756,33.3192
2015,01,20,00:58:02,32.867,-117.257,-3,Scripps Pier,1.784,17.0164,2.679,33.3184
2015,01,20,01:04:03,32.867,-117.257,-3,Scripps Pier,1.791,17.0140,2.791,33.3182
2015,01,20,01:10:04,32.867,-117.257,-3,Scripps Pier,1.800,17.0201,2.895,33.3172
2015,01,20,01:16:05,32.867,-117.257,-3,Scripps Pier,1.812,17.0088,2.858,33.3175
2015,01,20,01:22:06,32.867,-117.257,-3,Scripps Pier,1.793,16.9928,2.934,33.3169
2015,01,20,01:28:07,32.867,-117.257,-3,Scripps Pier,1.806,16.9758,3.001,33.3159
2015,01,20,01:34:08,32.867,-117.257,-3,Scripps Pier,1.797,16.9510,2.933,33.3165
2015,01,20,01:40:09,32.867,-117.257,-3,Scripps Pier,1.840,16.9319,3.062,33.3156
2015,01,20,01:46:10,32.867,-117.257,-3,Scripps Pier,1.917,16.8948,2.983,33.3171
2015,01,20,01:52:11,32.867,-117.257,-3,Scripps Pier,1.798,16.8766,3.170,33.3177
2015,01,20,01:58:12,32.867,-117.257,-3,Scripps Pier,1.822,16.8835,3.101,33.3164
2015,01,20,02:04:13,32.867,-117.257,-3,Scripps Pier,1.797,16.8792,3.208,33.3166
2015,01,20,02:10:14,32.867,-117.257,-3,Scripps Pier,1.817,16.8832,3.317,33.3154
2015,01,20,02:16:15,32.867,-117.257,-3,Scripps Pier,1.831,16.8550,3.225,33.3172
2015,01,20,02:22:16,32.867,-117.257,-3,Scripps Pier,1.837,16.8721,3.302,33.3166
2015,01,20,02:28:17,32.867,-117.257,-3,Scripps Pier,1.859,16.8765,3.380,33.3167
2015,01,20,02:34:18,32.867,-117.257,-3,Scripps Pier,1.843,16.8777,3.308,33.3168
2015,01,20,02:40:19,32.867,-117.257,-3,Scripps Pier,1.900,16.9036,3.327,33.3176
2015,01,20,02:46:20,32.867,-117.257,-3,Scripps Pier,1.853,16.8857,3.497,33.3180
2015,01,20,02:52:21,32.867,-117.257,-3,Scripps Pier,1.874,16.8651,3.450,33.3192
2015,01,20,02:58:22,32.867,-117.257,-3,Scripps Pier,1.825,16.8565,3.638,33.3171
2015,01,20,03:04:23,32.867,-117.257,-3,Scripps Pier,1.890,16.7841,3.672,33.3186
2015,01,20,03:10:24,32.867,-117.257,-3,Scripps Pier,1.925,16.7582,3.659,33.3191
2015,01,20,03:16:25,32.867,-117.257,-3,Scripps Pier,1.870,16.7450,3.656,33.3182
2015,01,20,03:22:26,32.867,-117.257,-3,Scripps Pier,1.905,16.7244,3.719,33.3199
2015,01,20,03:28:27,32.867,-117.257,-3,Scripps Pier,1.915,16.7185,3.789,33.3183
2015,01,20,03:34:28,32.867,-117.257,-3,Scripps Pier,1.887,16.7122,3.657,33.3187
2015,01,20,03:40:29,32.867,-117.257,-3,Scripps Pier,1.844,16.7468,3.718,33.3175
2015,01,20,03:46:30,32.867,-117.257,-3,Scripps Pier,1.852,16.7330,3.756,33.3172
2015,01,20,03:52:31,32.867,-117.257,-3,Scripps Pier,1.911,16.7499,3.793,33.3168
2015,01,20,03:58:32,32.867,-117.257,-3,Scripps Pier,1.881,16.7450,3.729,33.3173
2015,01,20,04:04:33,32.867,-117.257,-3,Scripps Pier,1.874,16.7576,3.932,33.3170
2015,01,20,04:10:34,32.867,-117.257,-3,Scripps Pier,1.861,16.7793,3.876,33.3172
2015,01,20,04:16:35,32.867,-117.257,-3,Scripps Pier,1.853,16.7827,3.929,33.3171
2015,01,20,04:22:36,32.867,-117.257,-3,Scripps Pier,1.846,16.8569,3.852,33.3181
2015,01,20,04:28:37,32.867,-117.257,-3,Scripps Pier,1.878,16.8948,3.975,33.3191
2015,01,20,04:34:38,32.867,-117.257,-3,Scripps Pier,1.868,16.8805,3.859,33.3187
2015,01,20,04:40:39,32.867,-117.257,-3,Scripps Pier,1.824,16.8609,4.042,33.3179
2015,01,20,04:46:40,32.867,-117.257,-3,Scripps Pier,1.856,16.8271,3.847,33.3200
2015,01,20,04:52:41,32.867,-117.257,-3,Scripps Pier,1.894,16.7697,3.892,33.3205
2015,01,20,04:58:42,32.867,-117.257,-3,Scripps Pier,1.885,16.8265,3.989,33.3197
2015,01,20,05:04:43,32.867,-117.257,-3,Scripps Pier,1.925,16.7330,3.878,33.3223
2015,01,20,05:10:44,32.867,-117.257,-3,Scripps Pier,1.880,16.7587,4.008,33.3196
2015,01,20,05:16:45,32.867,-117.257,-3,Scripps Pier,1.852,16.8010,4.006,33.3161
2015,01,20,05:22:46,32.867,-117.257,-3,Scripps Pier,1.807,16.8240,4.080,33.3172
2015,01,20,05:28:47,32.867,-117.257,-3,Scripps Pier,1.821,16.8096,3.854,33.3181
2015,01,20,05:34:48,32.867,-117.257,-3,Scripps Pier,1.832,16.7865,3.878,33.3178
2015,01,20,05:40:49,32.867,-117.257,-3,Scripps Pier,1.797,16.7891,3.852,33.3175
2015,01,20,05:46:50,32.867,-117.257,-3,Scripps Pier,1.777,16.7827,3.798,33.3173
2015,01,20,05:52:51,32.867,-117.257,-3,Scripps Pier,1.803,16.7676,3.878,33.3175
2015,01,20,05:58:52,32.867,-117.257,-3,Scripps Pier,2.006,16.5128,3.702,33.3214
2015,01,20,06:04:53,32.867,-117.257,-3,Scripps Pier,1.980,16.5298,3.850,33.3160
2015,01,20,06:10:54,32.867,-117.257,-3,Scripps Pier,1.873,16.6270,3.809,33.3124
2015,01,20,06:16:55,32.867,-117.257,-3,Scripps Pier,1.824,16.6202,3.754,33.3184
2015,01,20,06:22:56,32.867,-117.257,-3,Scripps Pier,1.854,16.6550,3.686,33.3170
2015,01,20,06:28:57,32.867,-117.257,-3,Scripps Pier,1.800,16.6606,3.727,33.3179
2015,01,20,06:34:58,32.867,-117.257,-3,Scripps Pier,1.810,16.6519,3.657,33.3178
2015,01,20,06:40:59,32.867,-117.257,-3,Scripps Pier,1.811,16.6464,3.577,33.3179
2015,01,20,06:47:00,32.867,-117.257,-3,Scripps Pier,1.919,16.5836,3.637,33.3160
2015,01,20,06:53:01,32.867,-117.257,-3,Scripps Pier,1.806,16.6515,3.760,33.3174
2015,01,20,06:59:02,32.867,-117.257,-3,Scripps Pier,1.808,16.6977,3.748,33.3186
2015,01,20,07:05:03,32.867,-117.257,-3,Scripps Pier,1.825,16.6698,3.545,33.3184
2015,01,20,07:11:04,32.867,-117.257,-3,Scripps Pier,1.837,16.6638,3.546,33.3186
2015,01,20,07:17:05,32.867,-117.257,-3,Scripps Pier,1.836,16.7144,3.525,33.3172
2015,01,20,07:23:06,32.867,-117.257,-3,Scripps Pier,1.835,16.6903,3.580,33.3183
2015,01,20,07:29:07,32.867,-117.257,-3,Scripps Pier,1.836,16.6782,3.419,33.3179
2015,01,20,07:35:08,32.867,-117.257,-3,Scripps Pier,1.817,16.6824,3.465,33.3175
2015,01,20,07:41:09,32.867,-117.257,-3,Scripps Pier,1.841,16.6720,3.443,33.3177
2015,01,20,07:47:10,32.867,-117.257,-3,Scripps Pier,1.830,16.6743,3.389,33.3172
2015,01,20,07:53:11,32.867,-117.257,-3,Scripps Pier,1.821,16.6880,3.374,33.3189
2015,01,20,07:59:12,32.867,-117.257,-3,Scripps Pier,1.846,16.6669,3.293,33.3181
2015,01,20,08:05:13,32.867,-117.257,-3,Scripps Pier,1.815,16.6627,3.306,33.2842
2015,01,20,08:11:14,32.867,-117.257,-3,Scripps Pier,1.847,16.6538,3.333,33.3091
2015,01,20,08:17:15,32.867,-117.257,-3,Scripps Pier,1.850,16.6459,3.305,33.3119
2015,01,20,08:23:16,32.867,-117.257,-3,Scripps Pier,1.835,16.6559,3.343,33.3122
2015,01,20,08:29:17,32.867,-117.257,-3,Scripps Pier,1.840,16.6548,3.254,33.3133
2015,01,20,08:35:18,32.867,-117.257,-3,Scripps Pier,1.835,16.6465,3.245,33.3134
2015,01,20,08:41:19,32.867,-117.257,-3,Scripps Pier,1.828,16.6382,3.171,33.3129
2015,01,20,08:47:20,32.867,-117.257,-3,Scripps Pier,1.824,16.6432,3.187,33.3137
2015,01,20,08:53:21,32.867,-117.257,-3,Scripps Pier,1.811,16.6432,3.202,33.3137
2015,01,20,08:59:22,32.867,-117.257,-3,Scripps Pier,1.825,16.6419,3.286,33.3133
2015,01,20,09:05:23,32.867,-117.257,-3,Scripps Pier,1.826,16.6380,3.154,33.3129
2015,01,20,09:11:24,32.867,-117.257,-3,Scripps Pier,1.826,16.6351,3.153,33.3122
2015,01,20,09:17:25,32.867,-117.257,-3,Scripps Pier,1.830,16.6284,3.019,33.3118
2015,01,20,09:23:26,32.867,-117.257,-3,Scripps Pier,1.792,16.6261,3.168,33.3112
2015,01,20,09:29:27,32.867,-117.257,-3,Scripps Pier,1.815,16.6315,3.164,33.3121
2015,01,20,09:35:28,32.867,-117.257,-3,Scripps Pier,1.788,16.6423,3.049,33.3135
2015,01,20,09:41:29,32.867,-117.257,-3,Scripps Pier,1.801,16.6428,2.951,33.3136
2015,01,20,09:47:30,32.867,-117.257,-3,Scripps Pier,1.806,16.6465,3.138,33.3137
2015,01,20,09:53:31,32.867,-117.257,-3,Scripps Pier,1.759,16.6429,3.080,33.3137
2015,01,20,09:59:32,32.867,-117.257,-3,Scripps Pier,1.795,16.6385,3.126,33.3134
2015,01,20,10:05:33,32.867,-117.257,-3,Scripps Pier,1.759,16.6357,3.034,33.3135
2015,01,20,10:11:34,32.867,-117.257,-3,Scripps Pier,1.747,16.6330,2.994,33.3134
2015,01,20,10:17:35,32.867,-117.257,-3,Scripps Pier,1.767,16.6325,3.117,33.3129
2015,01,20,10:23:36,32.867,-117.257,-3,Scripps Pier,1.755,16.6288,3.117,33.3133
2015,01,20,10:29:37,32.867,-117.257,-3,Scripps Pier,1.750,16.6277,3.139,33.3129
2015,01,20,10:35:38,32.867,-117.257,-3,Scripps Pier,1.737,16.6281,3.126,33.3117
2015,01,20,10:41:39,32.867,-117.257,-3,Scripps Pier,1.779,16.6258,3.151,33.3118
2015,01,20,10:47:40,32.867,-117.257,-3,Scripps Pier,1.757,16.6246,3.197,33.3110
2015,01,20,10:53:41,32.867,-117.257,-3,Scripps Pier,1.775,16.6223,3.125,33.3111
2015,01,20,10:59:42,32.867,-117.257,-3,Scripps Pier,1.766,16.6227,3.163,33.3114
2015,01,20,11:05:43,32.867,-117.257,-3,Scripps Pier,1.767,16.6221,3.139,33.3118
2015,01,20,11:11:44,32.867,-117.257,-3,Scripps Pier,1.769,16.6216,3.279,33.3116
2015,01,20,11:17:45,32.867,-117.257,-3,Scripps Pier,1.760,16.6208,3.228,33.3111
2015,01,20,11:23:46,32.867,-117.257,-3,Scripps Pier,1.759,16.6200,3.272,33.3115
2015,01,20,11:29:47,32.867,-117.257,-3,Scripps Pier,1.753,16.6179,3.227,33.3110
2015,01,20,11:35:48,32.867,-117.257,-3,Scripps Pier,1.759,16.6199,3.240,33.3113
2015,01,20,11:41:49,32.867,-117.257,-3,Scripps Pier,1.740,16.6205,3.325,33.3110
2015,01,20,11:47:50,32.867,-117.257,-3,Scripps Pier,1.724,16.6232,3.399,33.3104
2015,01,20,11:53:51,32.867,-117.257,-3,Scripps Pier,1.696,16.6232,3.285,33.3100
2015,01,20,11:59:52,32.867,-117.257,-3,Scripps Pier,1.747,16.6225,3.379,33.3104
2015,01,20,12:05:53,32.867,-117.257,-3,Scripps Pier,1.711,16.6227,3.468,33.3103
2015,01,20,12:11:54,32.867,-117.257,-3,Scripps Pier,1.688,16.6220,3.465,33.2951
2015,01,20,12:17:55,32.867,-117.257,-3,Scripps Pier,1.681,16.6207,3.513,33.3106
2015,01,20,12:23:56,32.867,-117.257,-3,Scripps Pier,1.701,16.6205,3.470,33.3091
2015,01,20,12:29:57,32.867,-117.257,-3,Scripps Pier,1.695,16.6205,3.571,33.3086
2015,01,20,12:35:58,32.867,-117.257,-3,Scripps Pier,1.705,16.6191,3.683,33.3094
2015,01,20,12:41:59,32.867,-117.257,-3,Scripps Pier,1.700,16.6184,3.522,33.3102
2015,01,20,12:48:00,32.867,-117.257,-3,Scripps Pier,1.707,16.6147,3.712,33.3088
2015,01,20,12:54:01,32.867,-117.257,-3,Scripps Pier,1.703,16.6055,3.707,33.3101
2015,01,20,13:00:02,32.867,-117.257,-3,Scripps Pier,1.670,16.6019,3.779,33.3100
2015,01,20,13:06:03,32.867,-117.257,-3,Scripps Pier,1.726,16.5869,3.739,33.3093
2015,01,20,13:12:04,32.867,-117.257,-3,Scripps Pier,1.701,16.5757,3.927,33.3082
2015,01,20,13:18:05,32.867,-117.257,-3,Scripps Pier,1.756,16.5651,3.847,33.3079
2015,01,20,13:24:06,32.867,-117.257,-3,Scripps Pier,1.784,16.5630,3.935,33.3081
2015,01,20,13:30:07,32.867,-117.257,-3,Scripps Pier,1.771,16.5657,3.785,33.3090
2015,01,20,13:36:08,32.867,-117.257,-3,Scripps Pier,1.784,16.5721,4.089,33.3095
2015,01,20,13:42:09,32.867,-117.257,-3,Scripps Pier,1.761,16.5750,3.967,33.3098
2015,01,20,13:48:10,32.867,-117.257,-3,Scripps Pier,1.756,16.5750,4.167,33.3094
2015,01,20,13:54:11,32.867,-117.257,-3,Scripps Pier,1.761,16.5774,4.173,33.3065
2015,01,20,14:00:12,32.867,-117.257,-3,Scripps Pier,1.756,16.5780,4.191,33.3073
2015,01,20,14:06:13,32.867,-117.257,-3,Scripps Pier,1.775,16.5797,4.172,33.3073
2015,01,20,14:12:14,32.867,-117.257,-3,Scripps Pier,1.775,16.5800,4.380,33.3071
2015,01,20,14:18:15,32.867,-117.257,-3,Scripps Pier,1.780,16.5754,4.212,33.3084
2015,01,20,14:24:16,32.867,-117.257,-3,Scripps Pier,1.833,16.5782,4.518,33.3092
2015,01,20,14:30:17,32.867,-117.257,-3,Scripps Pier,1.869,16.5695,4.143,33.3094
2015,01,20,14:36:18,32.867,-117.257,-3,Scripps Pier,1.863,16.5569,4.395,33.3093
2015,01,20,14:42:19,32.867,-117.257,-3,Scripps Pier,1.874,16.5572,4.523,33.3092
2015,01,20,14:48:20,32.867,-117.257,-3,Scripps Pier,1.905,16.5503,4.506,33.3092
2015,01,20,14:54:21,32.867,-117.257,-3,Scripps Pier,1.904,16.5409,4.548,33.3081
2015,01,20,15:00:22,32.867,-117.257,-3,Scripps Pier,1.892,16.5430,4.555,33.3077
2015,01,20,15:06:23,32.867,-117.257,-3,Scripps Pier,1.892,16.5421,4.522,33.3071
2015,01,20,15:12:24,32.867,-117.257,-3,Scripps Pier,1.875,16.5396,4.697,33.3074
2015,01,20,15:18:25,32.867,-117.257,-3,Scripps Pier,1.871,16.5413,4.613,33.3075
2015,01,20,15:24:26,32.867,-117.257,-3,Scripps Pier,1.854,16.5645,4.590,33.3082
2015,01,20,15:30:27,32.867,-117.257,-3,Scripps Pier,1.865,16.5458,4.835,33.3083
2015,01,20,15:36:28,32.867,-117.257,-3,Scripps Pier,1.881,16.5431,4.686,33.3076
2015,01,20,15:42:29,32.867,-117.257,-3,Scripps Pier,1.874,16.5451,4.730,33.3081
2015,01,20,15:48:30,32.867,-117.257,-3,Scripps Pier,1.909,16.5530,4.767,33.3085
2015,01,20,15:54:31,32.867,-117.257,-3,Scripps Pier,1.949,16.5594,4.636,33.3085
2015,01,20,16:00:32,32.867,-117.257,-3,Scripps Pier,1.950,16.5650,4.572,33.3082
2015,01,20,16:06:33,32.867,-117.257,-3,Scripps Pier,1.960,16.5706,4.771,33.3049
2015,01,20,16:12:34,32.867,-117.257,-3,Scripps Pier,1.957,16.5686,4.707,33.3061
2015,01,20,16:18:35,32.867,-117.257,-3,Scripps Pier,1.953,16.5674,4.807,33.3066
2015,01,20,16:24:36,32.867,-117.257,-3,Scripps Pier,1.926,16.5639,4.706,33.3065
2015,01,20,16:30:37,32.867,-117.257,-3,Scripps Pier,1.961,16.5594,4.679,33.3071
2015,01,20,16:36:38,32.867,-117.257,-3,Scripps Pier,1.968,16.5578,4.699,33.3068
2015,01,20,16:42:39,32.867,-117.257,-3,Scripps Pier,1.950,16.5518,4.722,33.3070
2015,01,20,16:48:40,32.867,-117.257,-3,Scripps Pier,1.961,16.5398,4.668,33.3062
2015,01,20,16:54:41,32.867,-117.257,-3,Scripps Pier,1.933,16.5229,4.718,33.3069
2015,01,20,17:00:42,32.867,-117.257,-3,Scripps Pier,2.020,16.4441,4.523,33.3032
2015,01,20,17:06:43,32.867,-117.257,-3,Scripps Pier,1.929,16.5259,4.441,33.3040
2015,01,20,17:12:44,32.867,-117.257,-3,Scripps Pier,1.957,16.5492,4.649,33.3071
2015,01,20,17:18:45,32.867,-117.257,-3,Scripps Pier,1.932,16.5467,4.325,33.3062
2015,01,20,17:24:46,32.867,-117.257,-3,Scripps Pier,1.907,16.5450,4.598,33.3064
2015,01,20,17:30:47,32.867,-117.257,-3,Scripps Pier,1.906,16.5331,4.507,33.3061
2015,01,20,17:36:48,32.867,-117.257,-3,Scripps Pier,1.950,16.4836,4.433,33.3044
2015,01,20,17:42:49,32.867,-117.257,-3,Scripps Pier,1.931,16.5155,4.462,33.3048
